topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,muslim,0.0,muslim,0.0,muslim,0.0263461659288096,muslim,0.0,muslim,0.0099856740320535,muslim,0.0,muslim,0.0330493171033663,muslim,0.0049737838161002,muslim,0.0,muslim
0.0,muslims,0.0344391045935023,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0150885631310895,muslims,0.0,muslims
0.0,mutation,0.0028817712664823,mutation,0.0,mutation,0.0008438230512376,mutation,0.0084182094577323,mutation,0.0,mutation,0.0,mutation,0.0,mutation,0.004180524135051,mutation,0.0,mutation
0.0,mysterious,0.004388171426604,mysterious,0.0,mysterious,0.0,mysterious,0.0010878530011623,mysterious,0.0061776030624645,mysterious,0.0023935110067643,mysterious,0.001335985472178,mysterious,0.0189269990111592,mysterious,2.8369107611763558e-05,mysterious
0.000129839875227,named,0.0,named,0.0005046328768274,named,1.165423942271112e-05,named,0.0,named,0.0,named,0.0,named,0.0010718258477501,named,0.0023716485662057,named,0.0,named
0.0,national,0.0042857333216687,national,0.0,national,0.0002221143170536,national,0.0003690115354772,national,0.0,national,0.0,national,0.0146817107230878,national,0.0044434798638328,national,4.333505000014964e-05,national
0.0,nations,0.0,nations,0.0,nations,0.0283072566097986,nations,0.0,nations,0.0,nations,0.0,nations,0.0724988869705742,nations,0.0441383413298681,nations,0.0,nations
0.0,native,0.0,native,0.5490858900194304,native,0.0,native,0.0,native,0.0,native,0.0,native,0.0,native,0.0,native,0.0,native
0.0,natural,0.0,natural,0.0,natural,0.0,natural,0.0,natural,0.0,natural,0.0209456243961163,natural,0.0,natural,0.0646898295820755,natural,0.0,natural
0.0,nature,0.0,nature,0.0,nature,0.0,nature,0.0,nature,0.0,nature,0.0306720980123234,nature,0.0038054193417367,nature,0.00296927861245,nature,3.836234786867134e-05,nature
0.0,near,0.0,near,0.0004803023229816,near,0.0,near,0.0040734246375034,near,0.0,near,0.0007229716692673,near,0.0520068637759288,near,0.017303792384127,near,0.0,near
0.0,necessary,0.0009487495695733,necessary,0.0,necessary,0.0012156673167897,necessary,0.0006012206537605,necessary,0.0059626089698546,necessary,4.599113867760143e-05,necessary,0.0023208730200808,necessary,0.0008648076016147,necessary,0.0,necessary
0.0,neighborhoods,0.0023055261185317,neighborhoods,0.0010747773269044,neighborhoods,0.0015324966179231,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0016351195956711,neighborhoods,0.001580771306625,neighborhoods,0.000158761774866,neighborhoods
0.0,net,0.0045282332226192,net,0.0,net,0.0,net,0.0,net,0.0,net,0.0,net,0.0387707181805812,net,0.0,net,0.0,net
0.0,neutrality,0.0063365156202392,neutrality,0.0003621267953003,neutrality,0.0011876104922958,neutrality,0.0,neutrality,0.0,neutrality,0.0,neutrality,0.0072461595896122,neutrality,0.0002576828322807,neutrality,0.0,neutrality
3.089250372600097e-05,new,0.0,new,0.0,new,0.0792540319626418,new,0.0,new,0.0,new,0.0,new,0.0,new,0.1189707974203929,new,0.0,new
0.0001226740897795,news,0.0173042811970962,news,0.0,news,0.0,news,0.0,news,0.0182070420088374,news,0.0176509427166486,news,0.0,news,0.0084723524514197,news,0.0,news
0.0098490475174487,newton,0.0,newton,2.2764697371980773e-06,newton,0.0002698581413799,newton,0.0002925247509624,newton,0.0,newton,0.0021088959575486,newton,0.0006769258657746,newton,0.0002574991926682,newton,0.0,newton
0.0,night,0.0,night,0.0,night,0.0,night,0.0,night,0.0224524844994408,night,0.0,night,0.0317742445153012,night,0.0040472438061519,night,0.0,night
0.0002137952703829,non,0.0215093322883257,non,0.0,non,0.0,non,0.0301550155696758,non,0.001210464001373,non,0.0033502035421894,non,0.0025090393078564,non,0.0104902104183924,non,0.0,non
1.5298684655204842e-06,normal,0.0004021217685963,normal,0.0,normal,0.0023717506527899,normal,0.0,normal,0.0,normal,0.0004641676655403,normal,0.0019567478824498,normal,0.006528813724026,normal,5.236605456035679e-05,normal
0.0,north,0.0,north,0.0,north,0.0213045967872225,north,0.0030120624340455,north,0.0045002738193641,north,0.0001163342502778,north,0.0903368740252597,north,0.0069453005231078,north,0.0,north
0.0075097798787533,nuclear,0.0213073216540562,nuclear,0.0,nuclear,0.0,nuclear,0.000315385497868,nuclear,0.0,nuclear,0.0,nuclear,0.0321188655242621,nuclear,0.0086914033911888,nuclear,0.0,nuclear
0.0,number,0.0,number,0.0002398427154243,number,0.0,number,0.0038716101873775,number,0.0,number,0.0,number,0.027797232180365,number,0.0134815318019829,number,0.0,number
0.0,numbers,0.0109785928842516,numbers,0.0,numbers,0.0,numbers,0.0023744282610963,numbers,0.0238930977800744,numbers,0.0,numbers,0.0019663718234737,numbers,0.0138691210686986,numbers,3.4283363849230364e-05,numbers
0.0,numerous,0.0220619389436069,numerous,0.005824372285293,numerous,0.0149805571312237,numerous,0.0,numerous,0.0039973223346608,numerous,0.0004327593131604,numerous,0.0035235852092024,numerous,0.0,numerous,0.0,numerous
8.76452068386009e-05,nurses,0.0007154894274881,nurses,0.0,nurses,0.0007734246977886,nurses,0.0071403094626532,nurses,0.0004469650844129,nurses,0.0,nurses,0.0022635140415947,nurses,0.0049283620915792,nurses,0.0,nurses
0.0060432547019468,obama,0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.1469113600914862,obama,0.0130027166067463,obama,0.0,obama
0.0,objects,0.0,objects,0.0,objects,0.0209389200020156,objects,0.0001325833960194,objects,0.0002353976153852,objects,0.0006772735446635,objects,0.0,objects,0.005738315308008,objects,0.0,objects
0.0,occur,0.009276152233499,occur,0.0,occur,0.0319868643086022,occur,0.0118488685779425,occur,0.0005034112351221,occur,0.0,occur,0.0038567006818505,occur,0.0182794511259995,occur,0.0,occur
0.0,occurred,0.0,occurred,0.0015071235806679,occurred,0.0,occurred,0.0,occurred,0.0004149671735244,occurred,0.0003346336788251,occurred,0.0108123653254033,occurred,0.0051420489310005,occurred,0.0,occurred
0.0,office,0.0008260664368729,office,0.0,office,0.0,office,0.0130927947569392,office,0.0004697495365777,office,0.0,office,0.0442054374047497,office,0.0,office,0.0,office
0.0,official,0.0,official,0.0,official,0.0579881146733455,official,0.0002000934361725,official,0.0,official,3.167937146430739e-05,official,0.0,official,0.0,official,0.0,official
0.0,officials,0.0069375160660515,officials,0.0,officials,0.043106364961181,officials,0.0439057484169834,officials,0.0,officials,0.0,officials,0.0195035144672891,officials,0.0,officials,1.334621162956561e-05,officials
0.0,oil,0.0030540108582495,oil,0.00018617007581,oil,0.0075779770048399,oil,0.0,oil,0.0,oil,0.0,oil,0.0242295708015764,oil,0.0209646175142193,oil,0.0,oil
0.0,old,0.0010533104577159,old,0.0002402909458492,old,0.0,old,0.0013511914854496,old,0.0,old,0.0,old,0.0063859199508367,old,0.0148301245749899,old,0.0,old
0.0,ongoing,0.0075957539805457,ongoing,0.0,ongoing,0.022576842162907,ongoing,0.0,ongoing,0.0,ongoing,0.0,ongoing,0.0209119321968743,ongoing,0.0047567636212037,ongoing,0.0,ongoing
0.0,open,0.0439074159932188,open,0.0,open,0.0,open,0.0,open,2.788771669974601e-05,open,0.0,open,0.0019240927091022,open,0.0,open,0.0,open
3.804512044847264e-05,operation,0.0,operation,0.0,operation,0.0127429642881385,operation,0.0,operation,0.0007091908244953,operation,0.0,operation,0.0231230778128306,operation,0.0029724053078547,operation,0.0,operation
0.0,order,0.0596101966066365,order,0.0,order,0.0660976760105711,order,0.0,order,0.0114588676059127,order,0.0023237559523379,order,0.0376426701091072,order,0.1404814970702593,order,0.0,order
0.0,organisms,0.0,organisms,0.0,organisms,0.0,organisms,0.0,organisms,0.0,organisms,0.0185848836080454,organisms,0.0120013914162905,organisms,0.0012921474975416,organisms,0.0,organisms
0.0,organization,0.0,organization,0.0,organization,0.0091318329271008,organization,2.864042323854528e-05,organization,0.0,organization,0.0,organization,0.0029946647260615,organization,0.0090659434648156,organization,0.0,organization
0.0,organizations,0.0,organizations,0.0,organizations,0.0140296025337893,organizations,0.0,organizations,0.00713893883497,organizations,0.0,organizations,0.0,organizations,0.1171397872350331,organizations,0.0,organizations
0.0001353204137275,organized,0.0028409587942835,organized,0.0,organized,0.0026086936158297,organized,0.0,organized,0.0,organized,0.0,organized,0.0082771737943456,organized,0.0044237871389849,organized,0.0,organized
0.0001448028961614,oswald,0.0002947064412914,oswald,0.0,oswald,0.0010965483571911,oswald,0.0028165091240061,oswald,0.0,oswald,0.0,oswald,0.0113221379036376,oswald,0.0,oswald,0.0,oswald
0.0004858613118705,overthrow,0.0,overthrow,0.0292442480962054,overthrow,0.0543587533966125,overthrow,0.0,overthrow,0.0,overthrow,0.0,overthrow,0.0192581979637662,overthrow,0.0016973671676734,overthrow,0.0,overthrow
0.0,ownership,0.0,ownership,0.0,ownership,0.0,ownership,0.0034075760961152,ownership,0.0,ownership,0.0,ownership,0.0283037386361945,ownership,0.0023200651761475,ownership,0.0,ownership
0.0,pain,0.0261756619507983,pain,0.0,pain,0.0,pain,0.0,pain,0.0,pain,0.0,pain,0.0,pain,0.0,pain,0.0,pain
0.0636651031312382,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter
0.0003125062886214,pakistan,0.0,pakistan,0.0,pakistan,0.0386822914193637,pakistan,0.0,pakistan,0.0022678187907573,pakistan,0.0,pakistan,0.00602629851598,pakistan,0.0,pakistan,5.5960608143055946e-05,pakistan
0.0,pakistani,0.0,pakistani,0.0,pakistani,0.0197098877310114,pakistani,0.0,pakistani,0.0008238110435565,pakistani,0.0001698032756878,pakistani,0.000247915705716,pakistani,0.0,pakistani,4.263439269842871e-06,pakistani
0.0,pandemic,0.0,pandemic,0.0,pandemic,0.0194952400779415,pandemic,0.0046985116461724,pandemic,0.0004562379082595,pandemic,0.003513062497165,pandemic,0.0063785925933254,pandemic,0.0098416550429555,pandemic,0.0,pandemic
0.0,particular,0.0063208599554736,particular,0.0,particular,0.003597942714071,particular,0.0002870188199401,particular,0.0,particular,0.0012291315224218,particular,0.0034123757381075,particular,0.0256366654357606,particular,0.0,particular
0.0,passed,0.0,passed,0.0,passed,0.0159792814196942,passed,0.0,passed,0.0011985438651085,passed,0.0,passed,0.0015231528222442,passed,0.0036314710765164,passed,0.0,passed
0.0,past,0.001006429852447,past,0.0012538221489495,past,0.0,past,0.0019249125721408,past,0.000351992530016,past,0.0005130027413138,past,0.0021428007298784,past,0.0052277152997003,past,0.0,past
0.0,patient,0.0020666825162852,patient,0.0005799884455768,patient,0.0023843263837241,patient,0.0003165455502763,patient,0.0,patient,0.0024335798773334,patient,0.0008077856654668,patient,0.0018444304936486,patient,0.0,patient
6.118703387428116e-05,patients,0.0026927985423372,patients,0.0019200688896997,patients,0.0175886899496301,patients,0.0,patients,0.0017080167034291,patients,0.0018078829149351,patients,0.0006510674281187,patients,0.0026376774750036,patients,0.0,patients
0.0,patriot,0.0,patriot,9.565672574898164e-05,patriot,0.0279847900067919,patriot,0.0018981930319109,patriot,0.0011970676082492,patriot,0.0001334026476136,patriot,0.0,patriot,0.0004194318891519,patriot,0.0,patriot
0.0214232939980924,paul,0.0007637912269219,paul,0.0,paul,0.0003805928037155,paul,0.0,paul,0.0,paul,0.0007843248819392,paul,0.0015255049941315,paul,0.0001941804107572,paul,0.0,paul
0.0,penalty,0.004364416895578,penalty,0.0021010825044258,penalty,0.0036807861265347,penalty,0.0042816228330228,penalty,0.0,penalty,0.0060164243438144,penalty,0.0,penalty,0.0004821715955539,penalty,0.0,penalty
0.0,pentagon,0.0006234488336581,pentagon,0.0,pentagon,0.0033555380888238,pentagon,0.0003439843755732,pentagon,0.0003304032541746,pentagon,0.0,pentagon,0.00854523598745,pentagon,0.0,pentagon,1.1043649455234682e-05,pentagon
0.0,people,1.5448469769303064,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people
0.0,period,0.0,period,0.0050671321830699,period,0.0088469440483037,period,0.0,period,0.0,period,0.0025810532818152,period,0.0787866369745465,period,0.0003181498382458,period,1.1069398559833435e-05,period
0.0,person,0.0023797405856247,person,0.0,person,0.0,person,0.0,person,0.1068969292254652,person,0.0020921762666111,person,0.0344251454066552,person,0.0032190489369224,person,0.0,person
0.0,personal,0.0,personal,0.0682574157201751,personal,0.0349193321795395,personal,0.0005411726382151,personal,0.0,personal,0.0016357909034433,personal,0.0,personal,0.0030203215964589,personal,0.0,personal
0.0455826801597747,personality,0.0020397329045765,personality,0.0,personality,0.0006452032444574,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality,0.0004245902166395,personality,0.0,personality
0.0,personnel,0.0,personnel,0.0,personnel,0.028611330090393,personnel,0.0,personnel,0.0018763353050357,personnel,0.0,personnel,0.0298843409729398,personnel,0.0,personnel,0.0,personnel
3.461062343561492e-05,pharmaceutical,0.0344585751213637,pharmaceutical,0.0,pharmaceutical,0.0279641347114409,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0087805629670035,pharmaceutical,0.0,pharmaceutical
0.072471106815394,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher
0.0,phone,0.0009403946991866,phone,0.0149137422414162,phone,0.0,phone,0.0035171261779931,phone,0.0,phone,0.002930829229987,phone,6.803106023033057e-05,phone,0.0048516461077808,phone,7.568549913615693e-05,phone
0.0,physical,0.0073215947196507,physical,0.0,physical,0.0,physical,0.0745273542157628,physical,0.0,physical,0.0029589898987352,physical,0.0005335180743623,physical,0.0312102737549642,physical,0.0,physical
0.0,place,0.0097632077042904,place,0.0,place,0.0213916269990275,place,0.0,place,0.2359788613110401,place,0.092257489995324,place,0.0,place,0.0,place,0.0,place
0.0,places,0.000997797857497,places,0.0003861151054364,places,0.0,places,0.0015647897193226,places,0.0,places,0.0,places,0.010249675342361,places,0.0002509964738112,places,0.0,places
0.0,plan,0.0,plan,0.0,plan,0.0165195666123515,plan,0.0003536374408413,plan,0.0,plan,5.260951641921299e-07,plan,0.0016055638228441,plan,0.0023875749208726,plan,0.0,plan
2.406095807553374e-05,plane,0.0,plane,0.0,plane,0.0127930360982131,plane,0.0001507751280885,plane,0.0,plane,0.0234325258810185,plane,0.0,plane,0.0,plane,0.0001382210209253,plane
0.0,planet,0.0,planet,0.0,planet,0.0,planet,0.0,planet,0.0,planet,0.3715770070203874,planet,0.0,planet,0.0,planet,0.0,planet
0.0,planets,0.0,planets,0.0,planets,0.0,planets,0.0004511498566511,planets,6.319999954261872e-05,planets,0.0295953348896554,planets,0.0020786619938829,planets,0.0045120027019397,planets,0.0,planets
0.0,planning,0.0155988858847238,planning,0.0299641002018926,planning,0.0610134622122883,planning,0.0,planning,0.0,planning,0.0,planning,0.0,planning,0.0106955995437623,planning,0.0,planning
0.0,plant,5.887743423543098e-05,plant,0.000758863759869,plant,0.0,plant,0.0014588631252605,plant,0.0011966082675312,plant,0.000677726479874,plant,0.0046797689600049,plant,0.00760560284473,plant,5.1281288595955004e-06,plant
0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,1.4476313427723362,player
0.0,plot,0.0,plot,0.0004257124922499,plot,0.0,plot,0.0008188190197338,plot,0.0,plot,0.0005565553411085,plot,0.0027707058404668,plot,0.0480968159872297,plot,0.0002443650235946,plot
0.0,plots,0.0066108619559372,plots,0.0,plots,0.0103191702307735,plots,0.0,plots,0.0203689178579522,plots,0.0,plots,0.0,plots,0.0197188016444511,plots,0.0,plots
0.0,point,0.0,point,0.0,point,0.0,point,0.0,point,0.0,point,0.0105948453543374,point,0.0058314619399811,point,0.0221098581449892,point,0.0,point
0.0,police,0.0023214672434815,police,0.0340052737408378,police,0.0062121847196474,police,0.0118453382936844,police,0.0,police,0.0,police,0.0,police,0.0063824706767101,police,0.0,police
0.0,policies,0.0081259136252316,policies,0.0,policies,0.0096465892072132,policies,0.0,policies,0.0,policies,0.0,policies,0.0,policies,0.0308278971404686,policies,4.8644235743406455e-05,policies
0.0224535523648074,political,0.0009727153700223,political,0.0,political,0.0257304424059007,political,0.0066801704052215,political,0.0,political,0.0001519461883428,political,0.0830486843047726,political,0.0466820995914339,political,0.0,political
0.0507106918827505,politician,0.0005234147127904,politician,0.0,politician,0.0007913548362626,politician,0.0,politician,0.0,politician,0.0,politician,0.0152534597953252,politician,0.0,politician,0.0,politician
0.0,politicians,0.0234565729086934,politicians,0.0,politicians,0.0009138165842294,politicians,0.0,politicians,0.0,politicians,0.0020367651586062,politicians,0.0035792910292402,politicians,0.024502664364859,politicians,0.0,politicians
0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0910542583842632,politics,0.0,politics
0.0,poor,0.0,poor,0.1371327234601616,poor,0.0067026895013154,poor,0.0,poor,0.0,poor,0.0,poor,0.0,poor,0.0117610301113327,poor,0.0,poor
0.0,poorer,0.0,poorer,0.002915248782419,poorer,0.0069364305136447,poorer,0.0022622110707736,poorer,0.0,poorer,0.0,poorer,0.0009687979786923,poorer,0.0236985311790252,poorer,0.0,poorer
0.0080454194303556,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0024904550458852,pope,0.0241423103872299,pope,0.0,pope
0.0,popular,1.746209471855776e-05,popular,4.488171974014141e-05,popular,0.0,popular,0.0,popular,0.0,popular,0.0047345916957993,popular,0.0007185062841496,popular,0.0025037573612538,popular,0.0,popular
0.0,population,0.0065603023581422,population,0.0437453269641022,population,0.0446977285089736,population,0.0413909328789407,population,0.0153809738030764,population,0.0336433670258911,population,0.0239826322767074,population,0.0527645029138256,population,0.0,population
0.0001815583423185,positions,0.0185784644545827,positions,0.0,positions,0.0,positions,0.0,positions,0.0005948768198327,positions,0.0,positions,0.0028960319424511,positions,0.0047795583585511,positions,0.0,positions
0.0,possible,0.0129963296758249,possible,0.0,possible,0.0176886810014762,possible,0.0,possible,0.0,possible,0.0,possible,0.0063854344394712,possible,0.0,possible,0.0,possible
0.0,power,0.0526369127271729,power,0.0,power,0.0,power,0.0408006960690377,power,0.0,power,0.0,power,0.0,power,0.0654181645674167,power,0.0,power
0.0,powerful,0.0246683295698106,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0886807959612955,powerful,0.0,powerful
0.0,powers,0.0045626590891487,powers,0.0,powers,0.0071978631835721,powers,0.0195907311590265,powers,0.1011634755149922,powers,0.0048442071123269,powers,0.007692310212997,powers,0.0273732476886211,powers,3.364201217404277e-05,powers
